,"u","t_1","&lambda;_1","pkW","p","psi_T"
"1594",270000,380.8000000,5.294117647,.8e-1,.20,.9827419408
"1595",275000,380.8000000,5.294117647,.8e-1,.20,.9823942594
"1596",280000,380.8000000,5.294117647,.8e-1,.20,.9820467007
"1597",285000,380.8000000,5.294117647,.8e-1,.20,.9816992648
"1598",290000,380.8000000,5.294117647,.8e-1,.20,.9813519516
"1599",295000,380.8000000,5.294117647,.8e-1,.20,.9810047613
"1600",300000,380.8000000,5.294117647,.8e-1,.20,.9806576936
"1601",305000,380.8000000,5.294117647,.8e-1,.20,.9803107486
"1602",310000,380.8000000,5.294117647,.8e-1,.20,.9799639265
"1603",315000,380.8000000,5.294117647,.8e-1,.20,.9796172269
"1604",320000,380.8000000,5.294117647,.8e-1,.20,.9792706500
"1605",325000,380.8000000,5.294117647,.8e-1,.20,.9789241957
"1606",330000,380.8000000,5.294117647,.8e-1,.20,.9785778640
"1607",335000,380.8000000,5.294117647,.8e-1,.20,.9782316548
"1608",340000,380.8000000,5.294117647,.8e-1,.20,.9778855681
"1609",345000,380.8000000,5.294117647,.8e-1,.20,.9775396038
"1610",350000,380.8000000,5.294117647,.8e-1,.20,.9771937618
"1611",355000,380.8000000,5.294117647,.8e-1,.20,.9768480424
"1612",360000,380.8000000,5.294117647,.8e-1,.20,.9765024451
"1613",365000,380.8000000,5.294117647,.8e-1,.20,.9761569703
"1614",370000,380.8000000,5.294117647,.8e-1,.20,.9758116175
"1615",375000,380.8000000,5.294117647,.8e-1,.20,.9754663870
"1616",380000,380.8000000,5.294117647,.8e-1,.20,.9751212785
"1617",385000,380.8000000,5.294117647,.8e-1,.20,.9747762922
"1618",390000,380.8000000,5.294117647,.8e-1,.20,.9744314280
"1619",395000,380.8000000,5.294117647,.8e-1,.20,.9740866858
"1620",400000,380.8000000,5.294117647,.8e-1,.20,.9737420655
"1621",405000,380.8000000,5.294117647,.8e-1,.20,.9733975671
"1622",410000,380.8000000,5.294117647,.8e-1,.20,.9730531906
"1623",415000,380.8000000,5.294117647,.8e-1,.20,.9727089361
"1624",420000,380.8000000,5.294117647,.8e-1,.20,.9723648032
"1625",425000,380.8000000,5.294117647,.8e-1,.20,.9720207922
"1626",430000,380.8000000,5.294117647,.8e-1,.20,.9716769028
"1627",435000,380.8000000,5.294117647,.8e-1,.20,.9713331351
"1628",440000,380.8000000,5.294117647,.8e-1,.20,.9709894889
"1629",445000,380.8000000,5.294117647,.8e-1,.20,.9706459645
"1630",450000,380.8000000,5.294117647,.8e-1,.20,.9703025615
"1631",455000,380.8000000,5.294117647,.8e-1,.20,.9699592800
"1632",460000,380.8000000,5.294117647,.8e-1,.20,.9696161199
"1633",465000,380.8000000,5.294117647,.8e-1,.20,.9692730813
"1634",470000,380.8000000,5.294117647,.8e-1,.20,.9689301640
"1635",475000,380.8000000,5.294117647,.8e-1,.20,.9685873681
"1636",480000,380.8000000,5.294117647,.8e-1,.20,.9682446935
"1637",485000,380.8000000,5.294117647,.8e-1,.20,.9679021400
"1638",490000,380.8000000,5.294117647,.8e-1,.20,.9675597077
"1639",495000,380.8000000,5.294117647,.8e-1,.20,.9672173966
"1640",500000,380.8000000,5.294117647,.8e-1,.20,.9668752067
"1641",505000,380.8000000,5.294117647,.8e-1,.20,.9665331377
"1642",510000,380.8000000,5.294117647,.8e-1,.20,.9661911899
"1643",515000,380.8000000,5.294117647,.8e-1,.20,.9658493629
"1644",520000,380.8000000,5.294117647,.8e-1,.20,.9655076569
"1645",525000,380.8000000,5.294117647,.8e-1,.20,.9651660717
"1646",530000,380.8000000,5.294117647,.8e-1,.20,.9648246075
"1647",535000,380.8000000,5.294117647,.8e-1,.20,.9644832641
"1648",540000,380.8000000,5.294117647,.8e-1,.20,.9641420414
"1649",545000,380.8000000,5.294117647,.8e-1,.20,.9638009394
"1650",550000,380.8000000,5.294117647,.8e-1,.20,.9634599581
"1651",555000,380.8000000,5.294117647,.8e-1,.20,.9631190974
"1652",560000,380.8000000,5.294117647,.8e-1,.20,.9627783574
"1653",565000,380.8000000,5.294117647,.8e-1,.20,.9624377379
"1654",570000,380.8000000,5.294117647,.8e-1,.20,.9620972389
"1655",575000,380.8000000,5.294117647,.8e-1,.20,.9617568603
"1656",580000,380.8000000,5.294117647,.8e-1,.20,.9614166023
"1657",585000,380.8000000,5.294117647,.8e-1,.20,.9610764645
"1658",590000,380.8000000,5.294117647,.8e-1,.20,.9607364471
"1659",595000,380.8000000,5.294117647,.8e-1,.20,.9603965499
"1660",600000,380.8000000,5.294117647,.8e-1,.20,.9600567732
"1661",605000,380.8000000,5.294117647,.8e-1,.20,.9597171165
"1662",610000,380.8000000,5.294117647,.8e-1,.20,.9593775799
"1663",615000,380.8000000,5.294117647,.8e-1,.20,.9590381636
"1664",620000,380.8000000,5.294117647,.8e-1,.20,.9586988673
"1665",625000,380.8000000,5.294117647,.8e-1,.20,.9583596911
"1666",630000,380.8000000,5.294117647,.8e-1,.20,.9580206348
"1667",635000,380.8000000,5.294117647,.8e-1,.20,.9576816986
"1668",640000,380.8000000,5.294117647,.8e-1,.20,.9573428822
"1669",645000,380.8000000,5.294117647,.8e-1,.20,.9570041857
"1670",650000,380.8000000,5.294117647,.8e-1,.20,.9566656090
"1671",655000,380.8000000,5.294117647,.8e-1,.20,.9563271521
"1672",660000,380.8000000,5.294117647,.8e-1,.20,.9559888150
"1673",665000,380.8000000,5.294117647,.8e-1,.20,.9556505975
"1674",670000,380.8000000,5.294117647,.8e-1,.20,.9553124997
"1675",675000,380.8000000,5.294117647,.8e-1,.20,.9549745215
"1676",680000,380.8000000,5.294117647,.8e-1,.20,.9546366629
"1677",685000,380.8000000,5.294117647,.8e-1,.20,.9542989239
"1678",690000,380.8000000,5.294117647,.8e-1,.20,.9539613043
"1679",695000,380.8000000,5.294117647,.8e-1,.20,.9536238041
"1680",700000,380.8000000,5.294117647,.8e-1,.20,.9532864234
"1681",705000,380.8000000,5.294117647,.8e-1,.20,.9529491620
"1682",710000,380.8000000,5.294117647,.8e-1,.20,.9526120199
"1683",715000,380.8000000,5.294117647,.8e-1,.20,.9522749971
"1684",720000,380.8000000,5.294117647,.8e-1,.20,.9519380936
"1685",725000,380.8000000,5.294117647,.8e-1,.20,.9516013092
"1686",730000,380.8000000,5.294117647,.8e-1,.20,.9512646440
"1687",735000,380.8000000,5.294117647,.8e-1,.20,.9509280980
"1688",740000,380.8000000,5.294117647,.8e-1,.20,.9505916709
"1689",745000,380.8000000,5.294117647,.8e-1,.20,.9502553629
"1690",750000,380.8000000,5.294117647,.8e-1,.20,.9499191738
"1691",755000,380.8000000,5.294117647,.8e-1,.20,.9495831038
"1692",760000,380.8000000,5.294117647,.8e-1,.20,.9492471526
"1693",765000,380.8000000,5.294117647,.8e-1,.20,.9489113203
"1694",770000,380.8000000,5.294117647,.8e-1,.20,.9485756067
"1695",775000,380.8000000,5.294117647,.8e-1,.20,.9482400120
"1696",780000,380.8000000,5.294117647,.8e-1,.20,.9479045360
"1697",785000,380.8000000,5.294117647,.8e-1,.20,.9475691786
"1698",790000,380.8000000,5.294117647,.8e-1,.20,.9472339400
"1699",795000,380.8000000,5.294117647,.8e-1,.20,.9468988198
"1700",800000,380.8000000,5.294117647,.8e-1,.20,.9465638184
"1701",805000,380.8000000,5.294117647,.8e-1,.20,.9462289353
"1702",810000,380.8000000,5.294117647,.8e-1,.20,.9458941709
"1703",815000,380.8000000,5.294117647,.8e-1,.20,.9455595247
"1704",820000,380.8000000,5.294117647,.8e-1,.20,.9452249970
"1705",825000,380.8000000,5.294117647,.8e-1,.20,.9448905877
"1706",830000,380.8000000,5.294117647,.8e-1,.20,.9445562966
"1707",835000,380.8000000,5.294117647,.8e-1,.20,.9442221239
"1708",840000,380.8000000,5.294117647,.8e-1,.20,.9438880693
"1709",845000,380.8000000,5.294117647,.8e-1,.20,.9435541330
"1710",850000,380.8000000,5.294117647,.8e-1,.20,.9432203148
"1711",855000,380.8000000,5.294117647,.8e-1,.20,.9428866147
"1712",860000,380.8000000,5.294117647,.8e-1,.20,.9425530326
"1713",865000,380.8000000,5.294117647,.8e-1,.20,.9422195686
"1714",870000,380.8000000,5.294117647,.8e-1,.20,.9418862225
"1715",875000,380.8000000,5.294117647,.8e-1,.20,.9415529944
"1716",880000,380.8000000,5.294117647,.8e-1,.20,.9412198842
"1717",885000,380.8000000,5.294117647,.8e-1,.20,.9408868918
"1718",890000,380.8000000,5.294117647,.8e-1,.20,.9405540172
"1719",895000,380.8000000,5.294117647,.8e-1,.20,.9402212604
"1720",900000,380.8000000,5.294117647,.8e-1,.20,.9398886213
"1721",905000,380.8000000,5.294117647,.8e-1,.20,.9395561000
"1722",910000,380.8000000,5.294117647,.8e-1,.20,.9392236962
"1723",915000,380.8000000,5.294117647,.8e-1,.20,.9388914100
"1724",920000,380.8000000,5.294117647,.8e-1,.20,.9385592414
"1725",925000,380.8000000,5.294117647,.8e-1,.20,.9382271904
"1726",930000,380.8000000,5.294117647,.8e-1,.20,.9378952567
"1727",935000,380.8000000,5.294117647,.8e-1,.20,.9375634406
"1728",940000,380.8000000,5.294117647,.8e-1,.20,.9372317418
"1729",945000,380.8000000,5.294117647,.8e-1,.20,.9369001604
"1730",950000,380.8000000,5.294117647,.8e-1,.20,.9365686962
"1731",955000,380.8000000,5.294117647,.8e-1,.20,.9362373495
"1732",960000,380.8000000,5.294117647,.8e-1,.20,.9359061198
"1733",965000,380.8000000,5.294117647,.8e-1,.20,.9355750074
"1734",970000,380.8000000,5.294117647,.8e-1,.20,.9352440121
"1735",975000,380.8000000,5.294117647,.8e-1,.20,.9349131338
"1736",980000,380.8000000,5.294117647,.8e-1,.20,.9345823728
"1737",985000,380.8000000,5.294117647,.8e-1,.20,.9342517286
"1738",990000,380.8000000,5.294117647,.8e-1,.20,.9339212016
"1739",995000,380.8000000,5.294117647,.8e-1,.20,.9335907913
"1740",1000000,380.8000000,5.294117647,.8e-1,.20,.9332604980
"1741",1005000,380.8000000,5.294117647,.8e-1,.20,.9329303216
"1742",1010000,380.8000000,5.294117647,.8e-1,.20,.9326002620
"1743",1015000,380.8000000,5.294117647,.8e-1,.20,.9322703191
"1744",1020000,380.8000000,5.294117647,.8e-1,.20,.9319404930
"1745",1025000,380.8000000,5.294117647,.8e-1,.20,.9316107835
"1746",1030000,380.8000000,5.294117647,.8e-1,.20,.9312811907
"1747",1035000,380.8000000,5.294117647,.8e-1,.20,.9309517145
"1748",1040000,380.8000000,5.294117647,.8e-1,.20,.9306223549
"1749",1045000,380.8000000,5.294117647,.8e-1,.20,.9302931118
"1750",1050000,380.8000000,5.294117647,.8e-1,.20,.9299639852
"1751",1055000,380.8000000,5.294117647,.8e-1,.20,.9296349750
"1752",1060000,380.8000000,5.294117647,.8e-1,.20,.9293060812
"1753",1065000,380.8000000,5.294117647,.8e-1,.20,.9289773038
"1754",1070000,380.8000000,5.294117647,.8e-1,.20,.9286486427
"1755",1075000,380.8000000,5.294117647,.8e-1,.20,.9283200979
"1756",1080000,380.8000000,5.294117647,.8e-1,.20,.9279916693
"1757",1085000,380.8000000,5.294117647,.8e-1,.20,.9276633569
"1758",1090000,380.8000000,5.294117647,.8e-1,.20,.9273351606
"1759",1095000,380.8000000,5.294117647,.8e-1,.20,.9270070805
"1760",1100000,380.8000000,5.294117647,.8e-1,.20,.9266791165
