,"u","t_1","&lambda;_1","pkW","p","V_T"
"1285",925000,351.2000000,5.740318907,.9e-1,.5e-1,58917.775
"1286",930000,351.2000000,5.740318907,.9e-1,.5e-1,59521.234
"1287",935000,351.2000000,5.740318907,.9e-1,.5e-1,60127.630
"1288",940000,351.2000000,5.740318907,.9e-1,.5e-1,60736.957
"1289",945000,351.2000000,5.740318907,.9e-1,.5e-1,61349.217
"1290",950000,351.2000000,5.740318907,.9e-1,.5e-1,61964.407
"1291",955000,351.2000000,5.740318907,.9e-1,.5e-1,62582.523
"1292",960000,351.2000000,5.740318907,.9e-1,.5e-1,63203.565
"1293",965000,351.2000000,5.740318907,.9e-1,.5e-1,63827.531
"1294",970000,351.2000000,5.740318907,.9e-1,.5e-1,64454.418
"1295",975000,351.2000000,5.740318907,.9e-1,.5e-1,65084.224
"1296",980000,351.2000000,5.740318907,.9e-1,.5e-1,65716.948
"1297",985000,351.2000000,5.740318907,.9e-1,.5e-1,66352.589
"1298",990000,351.2000000,5.740318907,.9e-1,.5e-1,66991.143
"1299",995000,351.2000000,5.740318907,.9e-1,.5e-1,67632.608
"1300",1000000,351.2000000,5.740318907,.9e-1,.5e-1,68276.985
"1301",1005000,351.2000000,5.740318907,.9e-1,.5e-1,68924.268
"1302",1010000,351.2000000,5.740318907,.9e-1,.5e-1,69574.458
"1303",1015000,351.2000000,5.740318907,.9e-1,.5e-1,70227.552
"1304",1020000,351.2000000,5.740318907,.9e-1,.5e-1,70883.548
"1305",1025000,351.2000000,5.740318907,.9e-1,.5e-1,71542.444
"1306",1030000,351.2000000,5.740318907,.9e-1,.5e-1,72204.238
"1307",1035000,351.2000000,5.740318907,.9e-1,.5e-1,72868.929
"1308",1040000,351.2000000,5.740318907,.9e-1,.5e-1,73536.514
"1309",1045000,351.2000000,5.740318907,.9e-1,.5e-1,74206.992
"1310",1050000,351.2000000,5.740318907,.9e-1,.5e-1,74880.360
"1311",1055000,351.2000000,5.740318907,.9e-1,.5e-1,75556.617
"1312",1060000,351.2000000,5.740318907,.9e-1,.5e-1,76235.761
"1313",1065000,351.2000000,5.740318907,.9e-1,.5e-1,76917.788
"1314",1070000,351.2000000,5.740318907,.9e-1,.5e-1,77602.700
"1315",1075000,351.2000000,5.740318907,.9e-1,.5e-1,78290.491
"1316",1080000,351.2000000,5.740318907,.9e-1,.5e-1,78981.163
"1317",1085000,351.2000000,5.740318907,.9e-1,.5e-1,79674.710
"1318",1090000,351.2000000,5.740318907,.9e-1,.5e-1,80371.134
"1319",1095000,351.2000000,5.740318907,.9e-1,.5e-1,81070.430
"1320",1100000,351.2000000,5.740318907,.9e-1,.5e-1,81772.598
"1321",5000,363.4909091,5.546218487,.4e-1,.10,2426.3673
"1322",10000,363.4909091,5.546218487,.4e-1,.10,9840.0487
"1323",15000,363.4909091,5.546218487,.4e-1,.10,20707.4266
"1324",20000,363.4909091,5.546218487,.4e-1,.10,33436.6966
"1325",25000,363.4909091,5.546218487,.4e-1,.10,47034.4426
"1326",30000,363.4909091,5.546218487,.4e-1,.10,60979.2278
"1327",35000,363.4909091,5.546218487,.4e-1,.10,75022.0067
"1328",40000,363.4909091,5.546218487,.4e-1,.10,89051.3032
"1329",45000,363.4909091,5.546218487,.4e-1,.10,103019.8441
"1330",50000,363.4909091,5.546218487,.4e-1,.10,116908.6980
"1331",55000,363.4909091,5.546218487,.4e-1,.10,130710.9041
"1332",60000,363.4909091,5.546218487,.4e-1,.10,144424.3650
"1333",65000,363.4909091,5.546218487,.4e-1,.10,158048.8873
"1334",70000,363.4909091,5.546218487,.4e-1,.10,171584.9930
"1335",75000,363.4909091,5.546218487,.4e-1,.10,185033.4583
"1336",80000,363.4909091,5.546218487,.4e-1,.10,198395.1424
"1337",85000,363.4909091,5.546218487,.4e-1,.10,211670.9253
"1338",90000,363.4909091,5.546218487,.4e-1,.10,224861.6872
"1339",95000,363.4909091,5.546218487,.4e-1,.10,237968.3011
"1340",100000,363.4909091,5.546218487,.4e-1,.10,250991.6320
"1341",105000,363.4909091,5.546218487,.4e-1,.10,263932.5355
"1342",110000,363.4909091,5.546218487,.4e-1,.10,276791.8588
"1343",115000,363.4909091,5.546218487,.4e-1,.10,289570.4400
"1344",120000,363.4909091,5.546218487,.4e-1,.10,302269.1085
"1345",125000,363.4909091,5.546218487,.4e-1,.10,314888.6855
"1346",130000,363.4909091,5.546218487,.4e-1,.10,327429.9834
"1347",135000,363.4909091,5.546218487,.4e-1,.10,339893.8065
"1348",140000,363.4909091,5.546218487,.4e-1,.10,352280.9506
"1349",145000,363.4909091,5.546218487,.4e-1,.10,364592.2035
"1350",150000,363.4909091,5.546218487,.4e-1,.10,376828.3449
"1351",155000,363.4909091,5.546218487,.4e-1,.10,388990.1464
"1352",160000,363.4909091,5.546218487,.4e-1,.10,401078.3719
"1353",165000,363.4909091,5.546218487,.4e-1,.10,413093.7771
"1354",170000,363.4909091,5.546218487,.4e-1,.10,425037.1101
"1355",175000,363.4909091,5.546218487,.4e-1,.10,436909.1114
"1356",180000,363.4909091,5.546218487,.4e-1,.10,448710.5137
"1357",185000,363.4909091,5.546218487,.4e-1,.10,460442.0425
"1358",190000,363.4909091,5.546218487,.4e-1,.10,472104.4155
"1359",195000,363.4909091,5.546218487,.4e-1,.10,483698.3432
"1360",200000,363.4909091,5.546218487,.4e-1,.10,495224.5288
"1361",205000,363.4909091,5.546218487,.4e-1,.10,506683.6682
"1362",210000,363.4909091,5.546218487,.4e-1,.10,518076.4502
"1363",215000,363.4909091,5.546218487,.4e-1,.10,529403.5564
"1364",220000,363.4909091,5.546218487,.4e-1,.10,540665.6617
"1365",225000,363.4909091,5.546218487,.4e-1,.10,551863.4338
"1366",230000,363.4909091,5.546218487,.4e-1,.10,562997.5337
"1367",235000,363.4909091,5.546218487,.4e-1,.10,574068.6154
"1368",240000,363.4909091,5.546218487,.4e-1,.10,585077.3264
"1369",245000,363.4909091,5.546218487,.4e-1,.10,596024.3075
"1370",250000,363.4909091,5.546218487,.4e-1,.10,606910.1926
"1371",255000,363.4909091,5.546218487,.4e-1,.10,617735.6098
"1372",260000,363.4909091,5.546218487,.4e-1,.10,628501.1800
"1373",265000,363.4909091,5.546218487,.4e-1,.10,639207.5181
"1374",270000,363.4909091,5.546218487,.4e-1,.10,649855.2327
"1375",275000,363.4909091,5.546218487,.4e-1,.10,660444.9260
"1376",280000,363.4909091,5.546218487,.4e-1,.10,670977.1941
"1377",285000,363.4909091,5.546218487,.4e-1,.10,681452.6268
"1378",290000,363.4909091,5.546218487,.4e-1,.10,691871.8082
"1379",295000,363.4909091,5.546218487,.4e-1,.10,702235.3161
"1380",300000,363.4909091,5.546218487,.4e-1,.10,712543.7225
"1381",305000,363.4909091,5.546218487,.4e-1,.10,722797.5934
"1382",310000,363.4909091,5.546218487,.4e-1,.10,732997.4892
"1383",315000,363.4909091,5.546218487,.4e-1,.10,743143.9643
"1384",320000,363.4909091,5.546218487,.4e-1,.10,753237.5675
"1385",325000,363.4909091,5.546218487,.4e-1,.10,763278.8421
"1386",330000,363.4909091,5.546218487,.4e-1,.10,773268.3255
"1387",335000,363.4909091,5.546218487,.4e-1,.10,783206.5499
"1388",340000,363.4909091,5.546218487,.4e-1,.10,793094.0419
"1389",345000,363.4909091,5.546218487,.4e-1,.10,802931.3227
"1390",350000,363.4909091,5.546218487,.4e-1,.10,812718.9082
"1391",355000,363.4909091,5.546218487,.4e-1,.10,822457.3087
"1392",360000,363.4909091,5.546218487,.4e-1,.10,832147.0298
"1393",365000,363.4909091,5.546218487,.4e-1,.10,841788.5714
"1394",370000,363.4909091,5.546218487,.4e-1,.10,851382.4285
"1395",375000,363.4909091,5.546218487,.4e-1,.10,860929.0911
"1396",380000,363.4909091,5.546218487,.4e-1,.10,870429.0439
"1397",385000,363.4909091,5.546218487,.4e-1,.10,879882.7668
"1398",390000,363.4909091,5.546218487,.4e-1,.10,889290.7347
"1399",395000,363.4909091,5.546218487,.4e-1,.10,898653.4180
"1400",400000,363.4909091,5.546218487,.4e-1,.10,907971.2814
"1401",405000,363.4909091,5.546218487,.4e-1,.10,917244.7857
"1402",410000,363.4909091,5.546218487,.4e-1,.10,926474.3865
"1403",415000,363.4909091,5.546218487,.4e-1,.10,935660.5350
"1404",420000,363.4909091,5.546218487,.4e-1,.10,944803.6773
"1405",425000,363.4909091,5.546218487,.4e-1,.10,953904.2554
"1406",430000,363.4909091,5.546218487,.4e-1,.10,962962.7067
"1407",435000,363.4909091,5.546218487,.4e-1,.10,971979.4638
"1408",440000,363.4909091,5.546218487,.4e-1,.10,980954.9551
"1409",445000,363.4909091,5.546218487,.4e-1,.10,989889.6045
"1410",450000,363.4909091,5.546218487,.4e-1,.10,998783.8316
"1411",455000,363.4909091,5.546218487,.4e-1,.10,1007638.052
"1412",460000,363.4909091,5.546218487,.4e-1,.10,1016452.676
"1413",465000,363.4909091,5.546218487,.4e-1,.10,1025228.111
"1414",470000,363.4909091,5.546218487,.4e-1,.10,1033964.759
"1415",475000,363.4909091,5.546218487,.4e-1,.10,1042663.020
"1416",480000,363.4909091,5.546218487,.4e-1,.10,1051323.286
"1417",485000,363.4909091,5.546218487,.4e-1,.10,1059945.949
"1418",490000,363.4909091,5.546218487,.4e-1,.10,1068531.395
"1419",495000,363.4909091,5.546218487,.4e-1,.10,1077080.006
"1420",500000,363.4909091,5.546218487,.4e-1,.10,1085592.161
"1421",505000,363.4909091,5.546218487,.4e-1,.10,1094068.234
"1422",510000,363.4909091,5.546218487,.4e-1,.10,1102508.596
"1423",515000,363.4909091,5.546218487,.4e-1,.10,1110913.613
"1424",520000,363.4909091,5.546218487,.4e-1,.10,1119283.650
"1425",525000,363.4909091,5.546218487,.4e-1,.10,1127619.065
"1426",530000,363.4909091,5.546218487,.4e-1,.10,1135920.213
"1427",535000,363.4909091,5.546218487,.4e-1,.10,1144187.448
"1428",540000,363.4909091,5.546218487,.4e-1,.10,1152421.117
"1429",545000,363.4909091,5.546218487,.4e-1,.10,1160621.565
"1430",550000,363.4909091,5.546218487,.4e-1,.10,1168789.133
"1431",555000,363.4909091,5.546218487,.4e-1,.10,1176924.160
"1432",560000,363.4909091,5.546218487,.4e-1,.10,1185026.980
"1433",565000,363.4909091,5.546218487,.4e-1,.10,1193097.922
"1434",570000,363.4909091,5.546218487,.4e-1,.10,1201137.316
"1435",575000,363.4909091,5.546218487,.4e-1,.10,1209145.485
"1436",580000,363.4909091,5.546218487,.4e-1,.10,1217122.750
"1437",585000,363.4909091,5.546218487,.4e-1,.10,1225069.428
"1438",590000,363.4909091,5.546218487,.4e-1,.10,1232985.833
"1439",595000,363.4909091,5.546218487,.4e-1,.10,1240872.278
"1440",600000,363.4909091,5.546218487,.4e-1,.10,1248729.068
"1441",605000,363.4909091,5.546218487,.4e-1,.10,1256556.510
"1442",610000,363.4909091,5.546218487,.4e-1,.10,1264354.904
"1443",615000,363.4909091,5.546218487,.4e-1,.10,1272124.549
"1444",620000,363.4909091,5.546218487,.4e-1,.10,1279865.740
"1445",625000,363.4909091,5.546218487,.4e-1,.10,1287578.770
"1446",630000,363.4909091,5.546218487,.4e-1,.10,1295263.928
"1447",635000,363.4909091,5.546218487,.4e-1,.10,1302921.500
"1448",640000,363.4909091,5.546218487,.4e-1,.10,1310551.770
"1449",645000,363.4909091,5.546218487,.4e-1,.10,1318155.018
"1450",650000,363.4909091,5.546218487,.4e-1,.10,1325731.521
"1451",655000,363.4909091,5.546218487,.4e-1,.10,1333281.556
"1452",660000,363.4909091,5.546218487,.4e-1,.10,1340805.392
"1453",665000,363.4909091,5.546218487,.4e-1,.10,1348303.300
"1454",670000,363.4909091,5.546218487,.4e-1,.10,1355775.547
"1455",675000,363.4909091,5.546218487,.4e-1,.10,1363222.394
"1456",680000,363.4909091,5.546218487,.4e-1,.10,1370644.105
"1457",685000,363.4909091,5.546218487,.4e-1,.10,1378040.936
"1458",690000,363.4909091,5.546218487,.4e-1,.10,1385413.143
"1459",695000,363.4909091,5.546218487,.4e-1,.10,1392760.980
"1460",700000,363.4909091,5.546218487,.4e-1,.10,1400084.697
"1461",705000,363.4909091,5.546218487,.4e-1,.10,1407384.541
"1462",710000,363.4909091,5.546218487,.4e-1,.10,1414660.757
"1463",715000,363.4909091,5.546218487,.4e-1,.10,1421913.590
"1464",720000,363.4909091,5.546218487,.4e-1,.10,1429143.278
"1465",725000,363.4909091,5.546218487,.4e-1,.10,1436350.059
"1466",730000,363.4909091,5.546218487,.4e-1,.10,1443534.169
"1467",735000,363.4909091,5.546218487,.4e-1,.10,1450695.841
"1468",740000,363.4909091,5.546218487,.4e-1,.10,1457835.306
"1469",745000,363.4909091,5.546218487,.4e-1,.10,1464952.790
"1470",750000,363.4909091,5.546218487,.4e-1,.10,1472048.521
"1471",755000,363.4909091,5.546218487,.4e-1,.10,1479122.722
"1472",760000,363.4909091,5.546218487,.4e-1,.10,1486175.613
"1473",765000,363.4909091,5.546218487,.4e-1,.10,1493207.414
"1474",770000,363.4909091,5.546218487,.4e-1,.10,1500218.342
"1475",775000,363.4909091,5.546218487,.4e-1,.10,1507208.611
"1476",780000,363.4909091,5.546218487,.4e-1,.10,1514178.433
"1477",785000,363.4909091,5.546218487,.4e-1,.10,1521128.018
"1478",790000,363.4909091,5.546218487,.4e-1,.10,1528057.574
"1479",795000,363.4909091,5.546218487,.4e-1,.10,1534967.307
"1480",800000,363.4909091,5.546218487,.4e-1,.10,1541857.420
"1481",805000,363.4909091,5.546218487,.4e-1,.10,1548728.116
"1482",810000,363.4909091,5.546218487,.4e-1,.10,1555579.593
"1483",815000,363.4909091,5.546218487,.4e-1,.10,1562412.049
"1484",820000,363.4909091,5.546218487,.4e-1,.10,1569225.680
"1485",825000,363.4909091,5.546218487,.4e-1,.10,1576020.678
"1486",830000,363.4909091,5.546218487,.4e-1,.10,1582797.236
"1487",835000,363.4909091,5.546218487,.4e-1,.10,1589555.542
"1488",840000,363.4909091,5.546218487,.4e-1,.10,1596295.785
"1489",845000,363.4909091,5.546218487,.4e-1,.10,1603018.149
"1490",850000,363.4909091,5.546218487,.4e-1,.10,1609722.819
"1491",855000,363.4909091,5.546218487,.4e-1,.10,1616409.976
"1492",860000,363.4909091,5.546218487,.4e-1,.10,1623079.800
"1493",865000,363.4909091,5.546218487,.4e-1,.10,1629732.469
"1494",870000,363.4909091,5.546218487,.4e-1,.10,1636368.160
"1495",875000,363.4909091,5.546218487,.4e-1,.10,1642987.047
"1496",880000,363.4909091,5.546218487,.4e-1,.10,1649589.302
"1497",885000,363.4909091,5.546218487,.4e-1,.10,1656175.097
"1498",890000,363.4909091,5.546218487,.4e-1,.10,1662744.600
"1499",895000,363.4909091,5.546218487,.4e-1,.10,1669297.978
"1500",900000,363.4909091,5.546218487,.4e-1,.10,1675835.399
"1501",905000,363.4909091,5.546218487,.4e-1,.10,1682357.025
"1502",910000,363.4909091,5.546218487,.4e-1,.10,1688863.018
"1503",915000,363.4909091,5.546218487,.4e-1,.10,1695353.540
"1504",920000,363.4909091,5.546218487,.4e-1,.10,1701828.749
"1505",925000,363.4909091,5.546218487,.4e-1,.10,1708288.803
"1506",930000,363.4909091,5.546218487,.4e-1,.10,1714733.857
"1507",935000,363.4909091,5.546218487,.4e-1,.10,1721164.065
"1508",940000,363.4909091,5.546218487,.4e-1,.10,1727579.580
"1509",945000,363.4909091,5.546218487,.4e-1,.10,1733980.553
"1510",950000,363.4909091,5.546218487,.4e-1,.10,1740367.133
"1511",955000,363.4909091,5.546218487,.4e-1,.10,1746739.469
"1512",960000,363.4909091,5.546218487,.4e-1,.10,1753097.705
"1513",965000,363.4909091,5.546218487,.4e-1,.10,1759441.988
"1514",970000,363.4909091,5.546218487,.4e-1,.10,1765772.461
"1515",975000,363.4909091,5.546218487,.4e-1,.10,1772089.265
"1516",980000,363.4909091,5.546218487,.4e-1,.10,1778392.541
"1517",985000,363.4909091,5.546218487,.4e-1,.10,1784682.428
"1518",990000,363.4909091,5.546218487,.4e-1,.10,1790959.064
"1519",995000,363.4909091,5.546218487,.4e-1,.10,1797222.584
"1520",1000000,363.4909091,5.546218487,.4e-1,.10,1803473.123
"1521",1005000,363.4909091,5.546218487,.4e-1,.10,1809710.815
"1522",1010000,363.4909091,5.546218487,.4e-1,.10,1815935.792
"1523",1015000,363.4909091,5.546218487,.4e-1,.10,1822148.184
"1524",1020000,363.4909091,5.546218487,.4e-1,.10,1828348.121
"1525",1025000,363.4909091,5.546218487,.4e-1,.10,1834535.730
"1526",1030000,363.4909091,5.546218487,.4e-1,.10,1840711.138
"1527",1035000,363.4909091,5.546218487,.4e-1,.10,1846874.471
"1528",1040000,363.4909091,5.546218487,.4e-1,.10,1853025.853
"1529",1045000,363.4909091,5.546218487,.4e-1,.10,1859165.406
"1530",1050000,363.4909091,5.546218487,.4e-1,.10,1865293.252
"1531",1055000,363.4909091,5.546218487,.4e-1,.10,1871409.511
"1532",1060000,363.4909091,5.546218487,.4e-1,.10,1877514.302
"1533",1065000,363.4909091,5.546218487,.4e-1,.10,1883607.744
"1534",1070000,363.4909091,5.546218487,.4e-1,.10,1889689.951
"1535",1075000,363.4909091,5.546218487,.4e-1,.10,1895761.041
"1536",1080000,363.4909091,5.546218487,.4e-1,.10,1901821.127
"1537",1085000,363.4909091,5.546218487,.4e-1,.10,1907870.323
"1538",1090000,363.4909091,5.546218487,.4e-1,.10,1913908.740
"1539",1095000,363.4909091,5.546218487,.4e-1,.10,1919936.488
"1540",1100000,363.4909091,5.546218487,.4e-1,.10,1925953.678
"1541",5000,363.4909091,5.546218487,.5e-1,.10,89.610
"1542",10000,363.4909091,5.546218487,.5e-1,.10,370.945
"1543",15000,363.4909091,5.546218487,.5e-1,.10,808.208
"1544",20000,363.4909091,5.546218487,.5e-1,.10,1351.228
"1545",25000,363.4909091,5.546218487,.5e-1,.10,1960.984
"1546",30000,363.4909091,5.546218487,.5e-1,.10,2612.154
"1547",35000,363.4909091,5.546218487,.5e-1,.10,3289.760
"1548",40000,363.4909091,5.546218487,.5e-1,.10,3985.438
"1549",45000,363.4909091,5.546218487,.5e-1,.10,4694.715
"1550",50000,363.4909091,5.546218487,.5e-1,.10,5415.264
"1551",55000,363.4909091,5.546218487,.5e-1,.10,6145.908
"1552",60000,363.4909091,5.546218487,.5e-1,.10,6886.058
"1553",65000,363.4909091,5.546218487,.5e-1,.10,7635.423
"1554",70000,363.4909091,5.546218487,.5e-1,.10,8393.855
"1555",75000,363.4909091,5.546218487,.5e-1,.10,9161.278
"1556",80000,363.4909091,5.546218487,.5e-1,.10,9937.647
"1557",85000,363.4909091,5.546218487,.5e-1,.10,10722.931
"1558",90000,363.4909091,5.546218487,.5e-1,.10,11517.107
"1559",95000,363.4909091,5.546218487,.5e-1,.10,12320.154
"1560",100000,363.4909091,5.546218487,.5e-1,.10,13132.052
"1561",105000,363.4909091,5.546218487,.5e-1,.10,13952.782
"1562",110000,363.4909091,5.546218487,.5e-1,.10,14782.327
"1563",115000,363.4909091,5.546218487,.5e-1,.10,15620.667
"1564",120000,363.4909091,5.546218487,.5e-1,.10,16467.783
"1565",125000,363.4909091,5.546218487,.5e-1,.10,17323.658
"1566",130000,363.4909091,5.546218487,.5e-1,.10,18188.273
"1567",135000,363.4909091,5.546218487,.5e-1,.10,19061.609
"1568",140000,363.4909091,5.546218487,.5e-1,.10,19943.649
"1569",145000,363.4909091,5.546218487,.5e-1,.10,20834.372
"1570",150000,363.4909091,5.546218487,.5e-1,.10,21733.763
"1571",155000,363.4909091,5.546218487,.5e-1,.10,22641.801
"1572",160000,363.4909091,5.546218487,.5e-1,.10,23558.469
"1573",165000,363.4909091,5.546218487,.5e-1,.10,24483.749
"1574",170000,363.4909091,5.546218487,.5e-1,.10,25417.622
"1575",175000,363.4909091,5.546218487,.5e-1,.10,26360.071
"1576",180000,363.4909091,5.546218487,.5e-1,.10,27311.076
"1577",185000,363.4909091,5.546218487,.5e-1,.10,28270.621
"1578",190000,363.4909091,5.546218487,.5e-1,.10,29238.687
"1579",195000,363.4909091,5.546218487,.5e-1,.10,30215.257
"1580",200000,363.4909091,5.546218487,.5e-1,.10,31200.312
"1581",205000,363.4909091,5.546218487,.5e-1,.10,32193.834
"1582",210000,363.4909091,5.546218487,.5e-1,.10,33195.805
"1583",215000,363.4909091,5.546218487,.5e-1,.10,34206.209
"1584",220000,363.4909091,5.546218487,.5e-1,.10,35225.026
"1585",225000,363.4909091,5.546218487,.5e-1,.10,36252.240
"1586",230000,363.4909091,5.546218487,.5e-1,.10,37287.831
"1587",235000,363.4909091,5.546218487,.5e-1,.10,38331.784
"1588",240000,363.4909091,5.546218487,.5e-1,.10,39384.080
"1589",245000,363.4909091,5.546218487,.5e-1,.10,40444.702
"1590",250000,363.4909091,5.546218487,.5e-1,.10,41513.631
"1591",255000,363.4909091,5.546218487,.5e-1,.10,42590.851
"1592",260000,363.4909091,5.546218487,.5e-1,.10,43676.345
"1593",265000,363.4909091,5.546218487,.5e-1,.10,44770.093
"1594",270000,363.4909091,5.546218487,.5e-1,.10,45872.080
"1595",275000,363.4909091,5.546218487,.5e-1,.10,46982.288
"1596",280000,363.4909091,5.546218487,.5e-1,.10,48100.699
"1597",285000,363.4909091,5.546218487,.5e-1,.10,49227.296
"1598",290000,363.4909091,5.546218487,.5e-1,.10,50362.062
"1599",295000,363.4909091,5.546218487,.5e-1,.10,51504.980
"1600",300000,363.4909091,5.546218487,.5e-1,.10,52656.032
"1601",305000,363.4909091,5.546218487,.5e-1,.10,53815.202
"1602",310000,363.4909091,5.546218487,.5e-1,.10,54982.472
"1603",315000,363.4909091,5.546218487,.5e-1,.10,56157.825
"1604",320000,363.4909091,5.546218487,.5e-1,.10,57341.244
"1605",325000,363.4909091,5.546218487,.5e-1,.10,58532.712
"1606",330000,363.4909091,5.546218487,.5e-1,.10,59732.212
"1607",335000,363.4909091,5.546218487,.5e-1,.10,60939.727
"1608",340000,363.4909091,5.546218487,.5e-1,.10,62155.241
"1609",345000,363.4909091,5.546218487,.5e-1,.10,63378.735
"1610",350000,363.4909091,5.546218487,.5e-1,.10,64610.195
"1611",355000,363.4909091,5.546218487,.5e-1,.10,65849.602
"1612",360000,363.4909091,5.546218487,.5e-1,.10,67096.940
"1613",365000,363.4909091,5.546218487,.5e-1,.10,68352.192
"1614",370000,363.4909091,5.546218487,.5e-1,.10,69615.342
"1615",375000,363.4909091,5.546218487,.5e-1,.10,70886.373
"1616",380000,363.4909091,5.546218487,.5e-1,.10,72165.268
"1617",385000,363.4909091,5.546218487,.5e-1,.10,73452.011
"1618",390000,363.4909091,5.546218487,.5e-1,.10,74746.584
"1619",395000,363.4909091,5.546218487,.5e-1,.10,76048.973
"1620",400000,363.4909091,5.546218487,.5e-1,.10,77359.160
"1621",405000,363.4909091,5.546218487,.5e-1,.10,78677.128
"1622",410000,363.4909091,5.546218487,.5e-1,.10,80002.862
"1623",415000,363.4909091,5.546218487,.5e-1,.10,81336.345
"1624",420000,363.4909091,5.546218487,.5e-1,.10,82677.560
"1625",425000,363.4909091,5.546218487,.5e-1,.10,84026.491
"1626",430000,363.4909091,5.546218487,.5e-1,.10,85383.122
"1627",435000,363.4909091,5.546218487,.5e-1,.10,86747.438
"1628",440000,363.4909091,5.546218487,.5e-1,.10,88119.420
"1629",445000,363.4909091,5.546218487,.5e-1,.10,89499.054
"1630",450000,363.4909091,5.546218487,.5e-1,.10,90886.324
"1631",455000,363.4909091,5.546218487,.5e-1,.10,92281.212
"1632",460000,363.4909091,5.546218487,.5e-1,.10,93683.704
"1633",465000,363.4909091,5.546218487,.5e-1,.10,95093.783
"1634",470000,363.4909091,5.546218487,.5e-1,.10,96511.432
"1635",475000,363.4909091,5.546218487,.5e-1,.10,97936.637
"1636",480000,363.4909091,5.546218487,.5e-1,.10,99369.381
"1637",485000,363.4909091,5.546218487,.5e-1,.10,100809.648
"1638",490000,363.4909091,5.546218487,.5e-1,.10,102257.422
"1639",495000,363.4909091,5.546218487,.5e-1,.10,103712.688
"1640",500000,363.4909091,5.546218487,.5e-1,.10,105175.430
"1641",505000,363.4909091,5.546218487,.5e-1,.10,106645.632
"1642",510000,363.4909091,5.546218487,.5e-1,.10,108123.278
"1643",515000,363.4909091,5.546218487,.5e-1,.10,109608.352
"1644",520000,363.4909091,5.546218487,.5e-1,.10,111100.839
"1645",525000,363.4909091,5.546218487,.5e-1,.10,112600.724
"1646",530000,363.4909091,5.546218487,.5e-1,.10,114107.990
"1647",535000,363.4909091,5.546218487,.5e-1,.10,115622.622
"1648",540000,363.4909091,5.546218487,.5e-1,.10,117144.605
"1649",545000,363.4909091,5.546218487,.5e-1,.10,118673.923
"1650",550000,363.4909091,5.546218487,.5e-1,.10,120210.560
"1651",555000,363.4909091,5.546218487,.5e-1,.10,121754.502
"1652",560000,363.4909091,5.546218487,.5e-1,.10,123305.732
"1653",565000,363.4909091,5.546218487,.5e-1,.10,124864.236
"1654",570000,363.4909091,5.546218487,.5e-1,.10,126429.997
"1655",575000,363.4909091,5.546218487,.5e-1,.10,128003.002
"1656",580000,363.4909091,5.546218487,.5e-1,.10,129583.233
"1657",585000,363.4909091,5.546218487,.5e-1,.10,131170.677
"1658",590000,363.4909091,5.546218487,.5e-1,.10,132765.318
"1659",595000,363.4909091,5.546218487,.5e-1,.10,134367.141
"1660",600000,363.4909091,5.546218487,.5e-1,.10,135976.130
"1661",605000,363.4909091,5.546218487,.5e-1,.10,137592.271
"1662",610000,363.4909091,5.546218487,.5e-1,.10,139215.549
"1663",615000,363.4909091,5.546218487,.5e-1,.10,140845.947
"1664",620000,363.4909091,5.546218487,.5e-1,.10,142483.452
"1665",625000,363.4909091,5.546218487,.5e-1,.10,144128.049
"1666",630000,363.4909091,5.546218487,.5e-1,.10,145779.722
"1667",635000,363.4909091,5.546218487,.5e-1,.10,147438.456
"1668",640000,363.4909091,5.546218487,.5e-1,.10,149104.237
"1669",645000,363.4909091,5.546218487,.5e-1,.10,150777.050
"1670",650000,363.4909091,5.546218487,.5e-1,.10,152456.880
"1671",655000,363.4909091,5.546218487,.5e-1,.10,154143.712
"1672",660000,363.4909091,5.546218487,.5e-1,.10,155837.532
"1673",665000,363.4909091,5.546218487,.5e-1,.10,157538.324
"1674",670000,363.4909091,5.546218487,.5e-1,.10,159246.073
"1675",675000,363.4909091,5.546218487,.5e-1,.10,160960.766
"1676",680000,363.4909091,5.546218487,.5e-1,.10,162682.388
"1677",685000,363.4909091,5.546218487,.5e-1,.10,164410.924
"1678",690000,363.4909091,5.546218487,.5e-1,.10,166146.359
"1679",695000,363.4909091,5.546218487,.5e-1,.10,167888.679
"1680",700000,363.4909091,5.546218487,.5e-1,.10,169637.870
"1681",705000,363.4909091,5.546218487,.5e-1,.10,171393.916
"1682",710000,363.4909091,5.546218487,.5e-1,.10,173156.804
"1683",715000,363.4909091,5.546218487,.5e-1,.10,174926.518
"1684",720000,363.4909091,5.546218487,.5e-1,.10,176703.045
"1685",725000,363.4909091,5.546218487,.5e-1,.10,178486.371
"1686",730000,363.4909091,5.546218487,.5e-1,.10,180276.480
"1687",735000,363.4909091,5.546218487,.5e-1,.10,182073.359
"1688",740000,363.4909091,5.546218487,.5e-1,.10,183876.993
"1689",745000,363.4909091,5.546218487,.5e-1,.10,185687.368
"1690",750000,363.4909091,5.546218487,.5e-1,.10,187504.470
"1691",755000,363.4909091,5.546218487,.5e-1,.10,189328.285
"1692",760000,363.4909091,5.546218487,.5e-1,.10,191158.798
"1693",765000,363.4909091,5.546218487,.5e-1,.10,192995.996
"1694",770000,363.4909091,5.546218487,.5e-1,.10,194839.863
"1695",775000,363.4909091,5.546218487,.5e-1,.10,196690.387
"1696",780000,363.4909091,5.546218487,.5e-1,.10,198547.553
